Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
246,"rgb(175,73,65)","rgb(40.25,29.25,47.0)","rgb(174,136,116)",False,None,28-02-2022,1646059978.2338712
247,"rgb(130,148,59)","rgb(28.25,32.75,22.25)","rgb(152,186,183)",True,darkseagreen,28-02-2022,1646059978.3621328
248,"rgb(62,97,111)","rgb(29.5,44.0,20.75)","rgb(166,179,171)",True,darkred,28-02-2022,1646059978.49843
249,"rgb(197,94,104)","rgb(41.75,49.5,26.25)","rgb(116,70,151)",False,None,28-02-2022,1646059978.6288471
250,"rgb(169,104,181)","rgb(47.25,43.25,43.5)","rgb(59,129,145)",False,None,28-02-2022,1646059978.7528636
251,"rgb(130,143,171)","rgb(28.25,44.0,25.25)","rgb(100,101,62)",True,goldenrod,28-02-2022,1646059978.8828459
252,"rgb(131,167,86)","rgb(36.25,24.5,17.5)","rgb(158,117,84)",False,None,28-02-2022,1646059979.0405202
253,"rgb(100,78,149)","rgb(30.5,34.25,38.25)","rgb(161,151,125)",False,None,28-02-2022,1646059979.1862328
254,"rgb(164,150,183)","rgb(49.25,17.25,22.5)","rgb(177,65,197)",True,darkolivegreen,28-02-2022,1646059979.3023963
255,"rgb(148,200,70)","rgb(17.5,14.25,28.5)","rgb(165,196,96)",False,None,28-02-2022,1646059979.4323106
256,"rgb(160,194,121)","rgb(35.75,37.0,19.25)","rgb(125,175,163)",True,darkslategrey,28-02-2022,1646059979.5597672
257,"rgb(59,68,133)","rgb(40.75,32.75,34.75)","rgb(168,145,105)",False,None,28-02-2022,1646059979.6760602
258,"rgb(135,182,85)","rgb(32.0,32.0,35.75)","rgb(105,99,110)",False,None,28-02-2022,1646059979.7921383
259,"rgb(160,152,136)","rgb(22.5,22.0,17.0)","rgb(78,151,133)",False,None,28-02-2022,1646059979.9045494
260,"rgb(122,128,157)","rgb(19.25,38.25,25.5)","rgb(69,137,127)",False,None,28-02-2022,1646059980.0187154
261,"rgb(88,70,142)","rgb(15.75,20.5,42.75)","rgb(129,147,84)",True,darkslategrey,28-02-2022,1646059980.1493638
262,"rgb(175,178,165)","rgb(14.0,16.75,16.25)","rgb(87,58,111)",False,None,28-02-2022,1646059980.2569554
263,"rgb(98,196,181)","rgb(28.5,23.5,32.75)","rgb(99,121,153)",False,None,28-02-2022,1646059980.3536258
264,"rgb(164,71,133)","rgb(45.5,48.5,47.75)","rgb(132,90,120)",False,None,28-02-2022,1646059980.4646397
265,"rgb(162,186,76)","rgb(18.75,45.75,21.25)","rgb(131,166,81)",False,None,28-02-2022,1646059980.5812664
266,"rgb(169,165,104)","rgb(28.0,14.5,32.75)","rgb(84,123,76)",False,None,28-02-2022,1646059980.8090713
267,"rgb(63,174,76)","rgb(27.75,30.5,44.0)","rgb(119,79,186)",False,None,28-02-2022,1646059980.9867458
268,"rgb(59,65,104)","rgb(25.25,46.0,25.25)","rgb(55,159,126)",False,None,28-02-2022,1646059981.1075983
269,"rgb(63,160,152)","rgb(19.0,40.0,36.5)","rgb(108,172,73)",False,None,28-02-2022,1646059981.4246793
270,"rgb(197,137,139)","rgb(29.0,40.5,34.25)","rgb(129,193,110)",True,darkred,28-02-2022,1646059981.5949335
271,"rgb(102,102,145)","rgb(26.75,25.75,32.75)","rgb(109,142,66)",False,None,28-02-2022,1646059981.7076976
272,"rgb(137,69,56)","rgb(42.75,31.75,33.75)","rgb(185,192,64)",False,None,28-02-2022,1646059981.8248727
273,"rgb(184,193,91)","rgb(31.0,43.75,32.0)","rgb(190,144,169)",False,None,28-02-2022,1646059981.9449558
274,"rgb(60,111,169)","rgb(44.25,22.5,31.75)","rgb(123,97,123)",False,None,28-02-2022,1646059982.072798
275,"rgb(158,118,114)","rgb(22.5,47.0,15.5)","rgb(169,159,170)",False,None,28-02-2022,1646059982.1975117
276,"rgb(113,95,192)","rgb(19.25,36.0,44.5)","rgb(135,125,78)",False,None,28-02-2022,1646059982.303054
277,"rgb(158,90,115)","rgb(40.25,31.25,20.25)","rgb(55,107,187)",True,aliceblue,28-02-2022,1646059982.427296
278,"rgb(77,78,57)","rgb(22.0,24.0,43.5)","rgb(156,144,99)",False,None,28-02-2022,1646059982.5501192
279,"rgb(144,98,147)","rgb(27.25,47.25,35.5)","rgb(176,78,146)",False,None,28-02-2022,1646059982.670316
280,"rgb(180,183,167)","rgb(43.5,38.25,14.0)","rgb(190,71,149)",False,None,28-02-2022,1646059982.8481064
281,"rgb(143,141,78)","rgb(39.5,36.75,26.25)","rgb(140,115,73)",False,None,28-02-2022,1646059982.972508
282,"rgb(119,87,144)","rgb(20.5,36.75,45.25)","rgb(197,130,170)",False,None,28-02-2022,1646059983.0877779
283,"rgb(136,156,103)","rgb(22.75,40.0,17.0)","rgb(111,169,183)",False,None,28-02-2022,1646059983.1915681
284,"rgb(89,71,114)","rgb(15.75,36.0,22.0)","rgb(156,165,179)",False,None,28-02-2022,1646059983.2934384
285,"rgb(153,94,187)","rgb(47.5,14.5,46.25)","rgb(158,99,76)",False,None,28-02-2022,1646059983.4063816
286,"rgb(185,123,79)","rgb(25.75,37.75,49.25)","rgb(147,139,142)",True,aliceblue,28-02-2022,1646059983.5211
287,"rgb(162,67,168)","rgb(37.5,17.5,14.0)","rgb(180,151,171)",False,None,28-02-2022,1646059983.66663
288,"rgb(133,90,101)","rgb(37.5,44.0,29.75)","rgb(171,63,189)",True,aliceblue,28-02-2022,1646059983.834304
289,"rgb(91,75,104)","rgb(49.5,48.0,49.25)","rgb(129,77,158)",False,None,28-02-2022,1646059983.9826434
290,"rgb(146,132,122)","rgb(17.75,18.25,21.0)","rgb(179,114,156)",False,None,28-02-2022,1646059984.103797
291,"rgb(117,76,191)","rgb(21.75,17.75,18.0)","rgb(101,193,106)",False,None,28-02-2022,1646059984.2626336
292,"rgb(199,133,194)","rgb(45.5,37.5,17.75)","rgb(128,195,159)",True,aliceblue,28-02-2022,1646059984.3753147
293,"rgb(72,129,152)","rgb(24.75,28.5,20.75)","rgb(95,128,167)",False,None,28-02-2022,1646059984.509973
294,"rgb(70,132,113)","rgb(31.25,29.0,48.75)","rgb(64,171,199)",False,None,28-02-2022,1646059984.6289964
295,"rgb(76,161,119)","rgb(50.0,15.25,29.75)","rgb(89,156,87)",False,None,28-02-2022,1646059984.7489607
296,"rgb(161,56,94)","rgb(34.75,17.25,45.75)","rgb(99,140,195)",False,None,28-02-2022,1646059984.865464
297,"rgb(88,189,130)","rgb(14.75,19.25,36.0)","rgb(83,77,153)",True,goldenrod,28-02-2022,1646059985.0190206
298,"rgb(101,126,72)","rgb(21.5,16.25,47.0)","rgb(91,78,93)",False,None,28-02-2022,1646059985.1281626
299,"rgb(118,139,65)","rgb(35.0,46.5,32.25)","rgb(138,72,63)",False,None,28-02-2022,1646059985.2322314
300,"rgb(116,60,67)","rgb(39.5,20.25,26.25)","rgb(79,165,173)",False,None,28-02-2022,1646059985.327332
301,"rgb(176,144,110)","rgb(35.0,24.5,33.0)","rgb(89,183,197)",False,None,28-02-2022,1646059985.4424956
302,"rgb(179,59,126)","rgb(45.0,14.75,21.0)","rgb(64,77,134)",False,None,28-02-2022,1646059985.5652595
303,"rgb(90,60,86)","rgb(30.0,49.5,43.5)","rgb(166,101,86)",False,None,28-02-2022,1646059985.6900132
304,"rgb(174,96,84)","rgb(43.0,26.25,21.5)","rgb(142,193,93)",False,None,28-02-2022,1646059985.8039722
305,"rgb(92,100,187)","rgb(34.25,18.75,19.5)","rgb(181,176,199)",False,None,28-02-2022,1646059985.932601
306,"rgb(63,178,133)","rgb(25.0,19.25,40.0)","rgb(153,111,178)",False,None,28-02-2022,1646059986.0497596
307,"rgb(121,197,196)","rgb(44.25,17.25,21.5)","rgb(151,162,99)",True,darkred,28-02-2022,1646059986.1715882
308,"rgb(83,123,199)","rgb(43.25,41.0,15.25)","rgb(177,183,102)",False,None,28-02-2022,1646059986.2813134
309,"rgb(117,77,83)","rgb(40.0,32.25,28.0)","rgb(108,62,68)",False,None,28-02-2022,1646059986.4303536
310,"rgb(74,178,165)","rgb(24.75,27.0,41.0)","rgb(130,144,139)",False,None,28-02-2022,1646059986.551054
311,"rgb(64,83,182)","rgb(44.5,23.75,48.75)","rgb(64,107,173)",False,None,28-02-2022,1646059986.6719565
312,"rgb(74,162,146)","rgb(18.0,43.0,33.5)","rgb(163,146,172)",True,darkseagreen,28-02-2022,1646059986.808936
313,"rgb(91,135,100)","rgb(40.5,28.5,24.5)","rgb(128,164,128)",False,None,28-02-2022,1646059986.9442973
314,"rgb(76,71,153)","rgb(43.0,41.75,28.0)","rgb(78,198,119)",False,None,28-02-2022,1646059987.0731566
315,"rgb(139,190,113)","rgb(48.5,17.75,47.5)","rgb(155,121,195)",False,None,28-02-2022,1646059987.1785548
316,"rgb(110,83,168)","rgb(39.25,34.25,49.5)","rgb(174,172,59)",False,None,28-02-2022,1646059987.280221
317,"rgb(84,181,151)","rgb(26.0,23.75,43.75)","rgb(179,154,172)",False,None,28-02-2022,1646059987.37686
318,"rgb(75,170,133)","rgb(40.75,16.5,45.25)","rgb(167,181,118)",False,None,28-02-2022,1646059987.487073
319,"rgb(191,103,180)","rgb(46.25,26.5,46.25)","rgb(151,85,138)",True,antiqueWhite,28-02-2022,1646059987.6260514
320,"rgb(190,78,155)","rgb(28.5,26.0,42.0)","rgb(68,168,177)",False,None,28-02-2022,1646059987.7565107
321,"rgb(95,117,109)","rgb(41.5,32.5,17.0)","rgb(173,169,104)",False,None,28-02-2022,1646059987.8843246
322,"rgb(198,151,138)","rgb(24.5,19.5,43.75)","rgb(148,181,60)",False,None,28-02-2022,1646059988.016282
323,"rgb(74,178,199)","rgb(17.25,18.75,29.75)","rgb(63,178,178)",False,None,28-02-2022,1646059988.143752
324,"rgb(134,195,188)","rgb(41.25,45.0,44.75)","rgb(177,142,169)",False,None,28-02-2022,1646059988.2934508
325,"rgb(151,76,192)","rgb(41.0,31.25,30.0)","rgb(169,180,106)",True,antiqueWhite,28-02-2022,1646059988.4159544
326,"rgb(188,160,126)","rgb(20.25,16.5,26.5)","rgb(151,93,137)",False,None,28-02-2022,1646059988.5341825
327,"rgb(111,164,176)","rgb(14.75,31.0,37.25)","rgb(181,89,149)",True,aliceblue,28-02-2022,1646059988.6608055
328,"rgb(110,132,153)","rgb(45.25,20.75,20.75)","rgb(68,105,108)",False,None,28-02-2022,1646059988.7787604
329,"rgb(119,111,160)","rgb(49.25,37.5,48.25)","rgb(71,67,175)",False,None,28-02-2022,1646059988.9030087
330,"rgb(96,164,102)","rgb(38.0,19.5,44.5)","rgb(147,76,129)",True,darkred,28-02-2022,1646059989.026943
331,"rgb(84,190,156)","rgb(15.75,21.0,36.75)","rgb(185,66,81)",False,None,28-02-2022,1646059989.1460364
332,"rgb(105,99,141)","rgb(48.0,42.5,35.25)","rgb(101,108,112)",False,None,28-02-2022,1646059989.265118
333,"rgb(168,131,66)","rgb(14.0,15.75,24.75)","rgb(175,135,141)",False,None,28-02-2022,1646059989.3608208
334,"rgb(197,186,114)","rgb(22.0,37.25,27.75)","rgb(188,150,111)",False,None,28-02-2022,1646059989.4928384
335,"rgb(56,161,110)","rgb(38.75,35.5,47.25)","rgb(186,186,57)",False,None,28-02-2022,1646059989.6140127
336,"rgb(155,176,166)","rgb(16.75,31.5,30.5)","rgb(79,147,165)",False,None,28-02-2022,1646059989.7328095
337,"rgb(200,112,142)","rgb(35.75,36.25,37.75)","rgb(76,73,187)",False,None,28-02-2022,1646059989.8473847
338,"rgb(60,102,143)","rgb(22.5,26.25,22.75)","rgb(68,103,123)",True,darkred,28-02-2022,1646059989.9674785
339,"rgb(178,60,164)","rgb(15.75,38.0,22.75)","rgb(55,171,58)",False,None,28-02-2022,1646059990.0870113
340,"rgb(99,158,172)","rgb(33.0,16.0,21.0)","rgb(79,186,153)",False,None,28-02-2022,1646059990.2081563
341,"rgb(114,134,155)","rgb(46.25,40.75,29.0)","rgb(137,172,73)",False,None,28-02-2022,1646059990.3134496
342,"rgb(73,188,72)","rgb(48.25,32.5,46.0)","rgb(118,186,168)",False,None,28-02-2022,1646059990.4124196
343,"rgb(127,79,188)","rgb(40.0,14.5,21.0)","rgb(145,96,160)",False,None,28-02-2022,1646059990.5327656
344,"rgb(65,93,114)","rgb(47.75,29.5,28.0)","rgb(86,119,158)",True,darkmagenta,28-02-2022,1646059990.6598141
345,"rgb(90,92,57)","rgb(31.5,24.5,22.0)","rgb(127,191,141)",True,darkseagreen,28-02-2022,1646059990.778754
346,"rgb(72,114,100)","rgb(24.75,26.0,15.75)","rgb(156,101,62)",False,None,28-02-2022,1646059990.905162
347,"rgb(177,151,195)","rgb(29.0,39.25,31.25)","rgb(168,197,111)",False,None,28-02-2022,1646059991.0280194
348,"rgb(189,186,188)","rgb(30.25,29.75,44.5)","rgb(83,165,142)",False,None,28-02-2022,1646059991.1504164
349,"rgb(63,101,96)","rgb(30.0,33.25,15.25)","rgb(75,124,102)",False,None,28-02-2022,1646059991.2685318
350,"rgb(59,107,65)","rgb(46.75,25.25,18.5)","rgb(86,113,113)",False,None,28-02-2022,1646059991.389547
351,"rgb(76,92,192)","rgb(42.25,41.5,15.0)","rgb(157,138,153)",True,antiqueWhite,28-02-2022,1646059991.507869
352,"rgb(122,117,200)","rgb(22.25,17.5,41.25)","rgb(164,197,172)",True,hotpink,28-02-2022,1646059991.6285195
353,"rgb(68,139,114)","rgb(41.25,18.5,44.25)","rgb(66,98,117)",False,None,28-02-2022,1646059991.7482274
354,"rgb(171,168,80)","rgb(47.25,14.25,26.75)","rgb(129,62,129)",False,None,28-02-2022,1646059991.866561
355,"rgb(142,82,67)","rgb(17.25,49.5,30.75)","rgb(73,121,142)",False,None,28-02-2022,1646059991.9757473
356,"rgb(123,124,72)","rgb(32.5,46.5,29.5)","rgb(78,136,134)",False,None,28-02-2022,1646059992.0735264
357,"rgb(108,104,143)","rgb(39.25,31.0,46.25)","rgb(169,89,176)",False,None,28-02-2022,1646059992.1884284
358,"rgb(66,173,97)","rgb(40.5,49.5,49.25)","rgb(86,180,188)",False,None,28-02-2022,1646059992.290756
359,"rgb(173,111,70)","rgb(42.75,42.75,49.75)","rgb(150,99,161)",False,None,28-02-2022,1646059992.4031794
360,"rgb(74,58,104)","rgb(46.0,48.25,34.75)","rgb(185,109,65)",False,None,28-02-2022,1646059992.5147798
361,"rgb(61,137,142)","rgb(16.0,32.5,37.25)","rgb(150,177,194)",False,None,28-02-2022,1646059992.6348681
362,"rgb(130,133,187)","rgb(26.25,27.75,43.75)","rgb(67,100,186)",False,None,28-02-2022,1646059992.7582023
363,"rgb(95,83,64)","rgb(38.25,45.0,15.5)","rgb(152,127,122)",False,None,28-02-2022,1646059992.8780959
364,"rgb(176,177,173)","rgb(33.5,49.0,16.0)","rgb(58,144,64)",False,None,28-02-2022,1646059992.9999952
365,"rgb(122,66,183)","rgb(49.5,23.25,31.75)","rgb(84,67,125)",False,None,28-02-2022,1646059993.1410122
366,"rgb(172,158,144)","rgb(20.5,27.0,44.25)","rgb(142,105,109)",False,None,28-02-2022,1646059993.263854
367,"rgb(57,194,62)","rgb(47.5,19.75,39.25)","rgb(90,152,157)",False,None,28-02-2022,1646059993.3887193
368,"rgb(189,84,91)","rgb(49.25,28.25,49.0)","rgb(71,96,105)",False,None,28-02-2022,1646059993.4979131
369,"rgb(72,79,183)","rgb(38.0,23.25,46.0)","rgb(95,61,151)",False,None,28-02-2022,1646059993.615622
370,"rgb(65,176,160)","rgb(28.5,14.25,37.5)","rgb(65,149,85)",False,None,28-02-2022,1646059993.7376373
371,"rgb(97,161,141)","rgb(40.5,47.25,18.25)","rgb(197,56,99)",True,darkmagenta,28-02-2022,1646059993.854499
372,"rgb(188,115,105)","rgb(46.5,21.75,30.0)","rgb(120,169,138)",True,darkred,28-02-2022,1646059993.982195
373,"rgb(186,163,70)","rgb(17.25,24.25,41.25)","rgb(138,149,105)",False,None,28-02-2022,1646059994.097482
374,"rgb(104,95,78)","rgb(15.5,41.5,46.75)","rgb(190,89,78)",False,None,28-02-2022,1646059994.2238638
375,"rgb(114,94,123)","rgb(42.25,32.0,33.25)","rgb(98,184,55)",False,None,28-02-2022,1646059994.3272417
376,"rgb(136,55,127)","rgb(49.5,30.75,26.0)","rgb(56,139,159)",False,None,28-02-2022,1646059994.4299622
377,"rgb(169,105,95)","rgb(47.75,13.75,15.25)","rgb(108,185,128)",True,cadetblue,28-02-2022,1646059994.5426676
378,"rgb(155,179,72)","rgb(36.0,40.5,28.75)","rgb(68,100,105)",False,None,28-02-2022,1646059994.6447158
379,"rgb(122,64,165)","rgb(37.25,41.0,24.5)","rgb(71,129,173)",False,None,28-02-2022,1646059994.7627256
380,"rgb(70,159,82)","rgb(23.5,15.75,43.75)","rgb(104,91,74)",False,None,28-02-2022,1646059994.885767
381,"rgb(88,112,64)","rgb(14.0,49.75,42.5)","rgb(131,139,56)",False,None,28-02-2022,1646059995.008795
382,"rgb(60,62,191)","rgb(20.0,40.0,16.25)","rgb(102,62,83)",False,None,28-02-2022,1646059995.1100776
383,"rgb(191,142,192)","rgb(21.5,34.75,47.0)","rgb(119,145,150)",False,None,28-02-2022,1646059995.229633
384,"rgb(148,158,71)","rgb(48.75,38.25,25.25)","rgb(191,189,123)",False,None,28-02-2022,1646059995.347819
385,"rgb(74,171,119)","rgb(38.25,41.75,33.75)","rgb(85,200,165)",False,None,28-02-2022,1646059995.4528496
386,"rgb(139,115,186)","rgb(17.25,38.0,49.5)","rgb(110,95,117)",False,None,28-02-2022,1646059995.5763474
387,"rgb(131,60,105)","rgb(36.0,19.5,26.25)","rgb(136,131,121)",False,None,28-02-2022,1646059995.6916351
388,"rgb(148,193,117)","rgb(19.0,22.75,37.5)","rgb(157,174,105)",False,None,28-02-2022,1646059995.811125
389,"rgb(168,172,133)","rgb(35.5,32.5,22.5)","rgb(129,161,116)",False,None,28-02-2022,1646059995.9327972
390,"rgb(112,170,129)","rgb(30.0,48.25,29.25)","rgb(59,120,116)",False,None,28-02-2022,1646059996.057701
391,"rgb(170,158,175)","rgb(50.0,42.75,49.0)","rgb(184,118,171)",False,None,28-02-2022,1646059996.1796386
392,"rgb(181,135,125)","rgb(42.25,26.5,25.75)","rgb(171,182,175)",False,None,28-02-2022,1646059996.2950757
393,"rgb(57,103,137)","rgb(33.25,37.75,46.5)","rgb(197,170,159)",False,None,28-02-2022,1646059996.4180214
394,"rgb(162,125,110)","rgb(42.0,30.75,21.75)","rgb(116,59,129)",False,None,28-02-2022,1646059996.5350435
395,"rgb(191,133,100)","rgb(16.5,36.25,36.5)","rgb(110,123,188)",True,darkslategrey,28-02-2022,1646059996.638511
396,"rgb(170,200,129)","rgb(24.5,18.75,23.25)","rgb(125,177,80)",False,None,28-02-2022,1646059996.7558026
397,"rgb(124,62,89)","rgb(26.25,27.25,17.25)","rgb(70,138,129)",False,None,28-02-2022,1646059996.88221
398,"rgb(161,86,62)","rgb(38.0,19.5,14.75)","rgb(61,107,158)",True,darkseagreen,28-02-2022,1646059997.0017397
399,"rgb(154,86,71)","rgb(42.25,40.5,23.75)","rgb(101,119,81)",False,None,28-02-2022,1646059997.1785164
400,"rgb(183,78,76)","rgb(25.5,26.25,47.75)","rgb(167,109,117)",False,None,28-02-2022,1646059997.299304
401,"rgb(189,125,136)","rgb(48.25,29.0,49.25)","rgb(115,174,177)",False,None,28-02-2022,1646059997.420245
402,"rgb(94,162,195)","rgb(25.25,45.5,41.5)","rgb(141,56,160)",False,None,28-02-2022,1646059997.5377853
403,"rgb(67,153,170)","rgb(32.75,21.75,44.25)","rgb(162,150,140)",False,None,28-02-2022,1646059997.66628
404,"rgb(185,158,169)","rgb(49.5,34.0,20.5)","rgb(187,85,74)",False,None,28-02-2022,1646059997.8382308
405,"rgb(189,144,140)","rgb(47.25,36.25,42.25)","rgb(79,185,100)",False,None,28-02-2022,1646059997.9625206
406,"rgb(76,70,117)","rgb(44.5,22.75,46.5)","rgb(75,149,67)",True,darkslategrey,28-02-2022,1646059998.0919895
407,"rgb(127,118,184)","rgb(40.75,26.0,14.0)","rgb(154,79,87)",False,None,28-02-2022,1646059998.1952453
408,"rgb(64,76,189)","rgb(42.25,14.25,17.25)","rgb(56,127,86)",False,None,28-02-2022,1646059998.3086796
409,"rgb(82,120,106)","rgb(50.0,21.5,41.0)","rgb(157,108,105)",False,None,28-02-2022,1646059998.42827
410,"rgb(142,180,144)","rgb(49.5,37.5,20.75)","rgb(99,191,103)",False,None,28-02-2022,1646059998.5541053
411,"rgb(186,159,67)","rgb(48.5,25.75,19.25)","rgb(104,146,118)",True,darkmagenta,28-02-2022,1646059998.6821928
412,"rgb(59,134,93)","rgb(16.5,41.25,31.25)","rgb(154,88,187)",False,None,28-02-2022,1646059998.800319
413,"rgb(125,79,126)","rgb(40.75,39.75,29.25)","rgb(174,119,128)",False,None,28-02-2022,1646059998.9227464
414,"rgb(110,112,105)","rgb(16.0,47.0,43.0)","rgb(99,198,164)",False,None,28-02-2022,1646059999.0447495
415,"rgb(105,195,193)","rgb(41.5,23.25,44.5)","rgb(151,154,101)",False,None,28-02-2022,1646059999.1720476
416,"rgb(116,164,166)","rgb(21.0,16.5,18.5)","rgb(92,119,90)",False,None,28-02-2022,1646059999.2812817
417,"rgb(111,113,70)","rgb(18.5,50.0,25.0)","rgb(142,71,65)",False,None,28-02-2022,1646059999.382588
418,"rgb(136,119,196)","rgb(28.25,46.25,27.0)","rgb(85,60,110)",False,None,28-02-2022,1646059999.4834437
419,"rgb(156,65,111)","rgb(47.5,49.25,49.75)","rgb(72,153,178)",False,None,28-02-2022,1646059999.6074383
420,"rgb(110,191,186)","rgb(25.75,34.5,17.0)","rgb(68,97,95)",False,None,28-02-2022,1646059999.7369344
421,"rgb(193,146,131)","rgb(35.0,37.0,35.25)","rgb(154,89,74)",False,None,28-02-2022,1646059999.8621426
422,"rgb(67,133,199)","rgb(16.5,14.25,32.5)","rgb(56,171,65)",False,None,28-02-2022,1646059999.9849298
423,"rgb(136,186,177)","rgb(47.25,40.5,26.25)","rgb(120,137,181)",False,None,28-02-2022,1646060000.0988514
424,"rgb(117,156,79)","rgb(43.5,20.25,36.75)","rgb(156,65,196)",True,cadetblue,28-02-2022,1646060000.2196693
425,"rgb(72,57,141)","rgb(36.75,14.5,23.0)","rgb(91,100,65)",False,None,28-02-2022,1646060000.3364303
426,"rgb(125,141,137)","rgb(28.25,39.25,46.5)","rgb(138,148,156)",False,None,28-02-2022,1646060000.4594107
427,"rgb(178,114,137)","rgb(30.0,35.0,47.25)","rgb(101,142,115)",False,None,28-02-2022,1646060000.5759237
428,"rgb(102,143,187)","rgb(41.25,19.5,40.75)","rgb(87,69,90)",False,None,28-02-2022,1646060000.6962597
429,"rgb(138,108,117)","rgb(34.75,31.5,22.75)","rgb(92,87,151)",False,None,28-02-2022,1646060000.8188605
430,"rgb(194,95,100)","rgb(34.25,40.5,16.5)","rgb(108,103,104)",False,None,28-02-2022,1646060000.9391592
431,"rgb(88,100,145)","rgb(42.25,44.0,21.75)","rgb(157,197,96)",False,None,28-02-2022,1646060001.059065
432,"rgb(167,167,179)","rgb(37.25,34.25,19.5)","rgb(77,160,102)",False,None,28-02-2022,1646060001.1764565
433,"rgb(193,147,94)","rgb(14.5,26.5,45.5)","rgb(106,57,102)",False,None,28-02-2022,1646060001.2872794
434,"rgb(109,171,59)","rgb(26.5,29.0,23.5)","rgb(122,188,145)",False,None,28-02-2022,1646060001.4403574
435,"rgb(195,117,143)","rgb(18.25,24.5,27.75)","rgb(147,194,83)",False,None,28-02-2022,1646060001.5665257
436,"rgb(111,177,133)","rgb(43.75,22.75,14.0)","rgb(62,125,84)",False,None,28-02-2022,1646060001.692086
437,"rgb(97,191,61)","rgb(22.75,29.0,13.75)","rgb(105,70,157)",False,None,28-02-2022,1646060001.8143258
438,"rgb(103,108,199)","rgb(39.25,25.5,25.25)","rgb(184,187,75)",True,aliceblue,28-02-2022,1646060001.9357772
439,"rgb(74,127,194)","rgb(45.0,22.25,45.25)","rgb(61,92,75)",True,darkseagreen,28-02-2022,1646060002.079817
440,"rgb(147,169,162)","rgb(22.5,37.0,42.25)","rgb(175,184,108)",False,None,28-02-2022,1646060002.208274
441,"rgb(153,193,127)","rgb(25.0,43.25,27.5)","rgb(74,99,185)",False,None,28-02-2022,1646060002.3233244
442,"rgb(168,162,152)","rgb(33.5,25.0,19.0)","rgb(163,163,150)",False,None,28-02-2022,1646060002.4515648
443,"rgb(76,195,186)","rgb(28.5,29.25,45.25)","rgb(123,121,122)",True,darkmagenta,28-02-2022,1646060002.5773573
444,"rgb(56,132,139)","rgb(49.0,24.5,41.25)","rgb(109,69,65)",False,None,28-02-2022,1646060002.696644
445,"rgb(176,122,94)","rgb(36.0,42.5,19.0)","rgb(102,187,111)",False,None,28-02-2022,1646060002.8252523
446,"rgb(125,193,163)","rgb(30.0,45.5,33.5)","rgb(129,120,63)",False,None,28-02-2022,1646060002.9461894
447,"rgb(127,138,66)","rgb(34.75,41.5,24.75)","rgb(175,199,55)",False,None,28-02-2022,1646060003.0695357
448,"rgb(128,136,169)","rgb(45.5,39.75,43.5)","rgb(166,157,91)",False,None,28-02-2022,1646060003.1845844
449,"rgb(161,114,141)","rgb(34.0,44.0,15.75)","rgb(195,68,183)",False,None,28-02-2022,1646060003.302545
450,"rgb(160,148,101)","rgb(32.0,43.5,16.5)","rgb(131,57,80)",True,darkseagreen,28-02-2022,1646060003.4308145
451,"rgb(94,199,98)","rgb(32.25,19.5,35.5)","rgb(159,191,178)",False,None,28-02-2022,1646060003.5562615
452,"rgb(146,148,135)","rgb(22.0,23.25,27.75)","rgb(179,189,104)",False,None,28-02-2022,1646060003.6801958
453,"rgb(114,119,163)","rgb(18.25,44.0,14.75)","rgb(83,67,109)",True,darkred,28-02-2022,1646060003.8173964
454,"rgb(114,94,55)","rgb(18.5,47.5,35.5)","rgb(151,155,85)",True,cadetblue,28-02-2022,1646060003.932814
455,"rgb(66,186,177)","rgb(28.5,40.0,47.25)","rgb(196,161,120)",False,None,28-02-2022,1646060004.0688844
456,"rgb(109,177,141)","rgb(17.5,31.0,22.25)","rgb(62,93,194)",False,None,28-02-2022,1646060004.1900883
457,"rgb(199,78,189)","rgb(38.75,19.0,41.25)","rgb(196,136,169)",False,None,28-02-2022,1646060004.3006837
458,"rgb(119,59,82)","rgb(50.0,18.0,38.5)","rgb(182,180,128)",True,cadetblue,28-02-2022,1646060004.422276
459,"rgb(96,175,118)","rgb(41.75,23.5,16.5)","rgb(137,177,177)",False,None,28-02-2022,1646060004.5444973
460,"rgb(95,165,62)","rgb(39.5,36.5,31.5)","rgb(87,168,149)",False,None,28-02-2022,1646060004.6648064
461,"rgb(59,82,89)","rgb(27.75,15.25,34.75)","rgb(115,159,121)",False,None,28-02-2022,1646060004.7850344
462,"rgb(186,64,175)","rgb(41.25,39.0,18.75)","rgb(167,163,77)",False,None,28-02-2022,1646060004.9279118
463,"rgb(56,99,138)","rgb(15.0,14.5,43.5)","rgb(185,150,108)",False,None,28-02-2022,1646060005.046425
464,"rgb(136,177,61)","rgb(15.75,15.5,30.0)","rgb(96,185,77)",False,None,28-02-2022,1646060005.1446466
465,"rgb(186,179,78)","rgb(43.0,19.5,24.25)","rgb(173,155,147)",False,None,28-02-2022,1646060005.260735
466,"rgb(141,97,68)","rgb(38.0,19.0,26.75)","rgb(124,152,122)",True,darkslategrey,28-02-2022,1646060005.3830836
467,"rgb(129,183,181)","rgb(32.75,45.5,21.25)","rgb(117,183,172)",False,None,28-02-2022,1646060005.502736
468,"rgb(132,142,198)","rgb(15.75,17.5,35.75)","rgb(101,131,89)",False,None,28-02-2022,1646060005.6157606
