Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
369,"rgb(120,133,61)","rgb(49.0,44.25,16.5)","rgb(171,128,87)",False,None,01-03-2022,1646133774.99035
370,"rgb(120,65,177)","rgb(16.0,35.0,49.0)","rgb(125,99,117)",True,aliceblue,01-03-2022,1646133775.1041584
371,"rgb(181,180,96)","rgb(40.25,17.75,29.5)","rgb(60,90,136)",False,None,01-03-2022,1646133775.2230933
372,"rgb(85,145,87)","rgb(28.5,18.25,49.25)","rgb(153,104,188)",False,None,01-03-2022,1646133775.3288956
373,"rgb(119,150,88)","rgb(46.5,22.0,26.5)","rgb(152,151,61)",False,None,01-03-2022,1646133775.4419076
374,"rgb(99,169,186)","rgb(22.25,23.0,20.5)","rgb(120,137,57)",True,darkred,01-03-2022,1646133775.562487
375,"rgb(174,164,112)","rgb(27.75,33.0,39.25)","rgb(62,153,79)",True,darkmagenta,01-03-2022,1646133775.6911368
376,"rgb(124,174,56)","rgb(36.0,37.25,35.25)","rgb(143,123,106)",True,cadetblue,01-03-2022,1646133775.8103025
377,"rgb(92,132,104)","rgb(36.75,34.25,47.25)","rgb(193,177,60)",False,None,01-03-2022,1646133775.9294088
378,"rgb(194,200,148)","rgb(19.0,15.5,46.25)","rgb(150,186,129)",True,darkslategrey,01-03-2022,1646133776.0507696
379,"rgb(149,183,174)","rgb(22.5,32.25,26.5)","rgb(64,73,84)",False,None,01-03-2022,1646133776.1698747
380,"rgb(97,150,160)","rgb(14.5,34.5,50.0)","rgb(110,57,134)",False,None,01-03-2022,1646133776.2902584
381,"rgb(121,75,174)","rgb(27.25,47.0,16.25)","rgb(94,111,198)",False,None,01-03-2022,1646133776.3903599
382,"rgb(85,106,145)","rgb(18.75,32.5,31.75)","rgb(176,159,85)",False,None,01-03-2022,1646133776.5021727
383,"rgb(134,186,146)","rgb(16.75,32.75,34.25)","rgb(98,146,104)",False,None,01-03-2022,1646133776.6201363
384,"rgb(115,161,127)","rgb(49.5,28.75,26.5)","rgb(62,104,107)",True,darkmagenta,01-03-2022,1646133776.7344208
385,"rgb(176,117,87)","rgb(18.25,17.5,22.75)","rgb(151,61,96)",False,None,01-03-2022,1646133776.847474
386,"rgb(71,168,97)","rgb(45.0,31.0,30.0)","rgb(89,95,147)",True,darkslategrey,01-03-2022,1646133776.9670823
387,"rgb(108,172,96)","rgb(34.75,32.0,37.5)","rgb(126,124,189)",True,aliceblue,01-03-2022,1646133777.079254
388,"rgb(109,99,126)","rgb(30.75,33.0,38.25)","rgb(129,160,199)",False,None,01-03-2022,1646133777.1948528
389,"rgb(183,112,195)","rgb(21.75,49.25,16.25)","rgb(108,90,122)",True,darkslategrey,01-03-2022,1646133777.3019376
390,"rgb(94,67,102)","rgb(23.75,25.5,27.0)","rgb(118,141,117)",False,None,01-03-2022,1646133777.4076102
391,"rgb(94,123,169)","rgb(45.25,36.0,30.25)","rgb(135,178,97)",False,None,01-03-2022,1646133777.5240366
392,"rgb(106,194,115)","rgb(40.75,48.75,24.75)","rgb(108,120,93)",True,darkred,01-03-2022,1646133777.6381824
393,"rgb(186,190,145)","rgb(33.75,26.75,49.75)","rgb(72,142,197)",False,None,01-03-2022,1646133777.7509413
394,"rgb(77,120,112)","rgb(33.5,32.5,47.75)","rgb(124,169,127)",False,None,01-03-2022,1646133777.8693933
395,"rgb(156,104,59)","rgb(27.75,48.5,44.5)","rgb(199,157,55)",False,None,01-03-2022,1646133777.981497
396,"rgb(200,136,78)","rgb(17.5,20.25,33.5)","rgb(93,199,107)",False,None,01-03-2022,1646133778.098602
397,"rgb(56,68,164)","rgb(30.0,25.25,48.75)","rgb(178,173,84)",True,darkmagenta,01-03-2022,1646133778.2184598
398,"rgb(124,87,57)","rgb(29.75,44.0,29.5)","rgb(161,143,121)",False,None,01-03-2022,1646133778.3209581
399,"rgb(146,149,99)","rgb(14.5,19.25,47.0)","rgb(65,184,188)",False,None,01-03-2022,1646133778.4209983
400,"rgb(81,140,62)","rgb(25.0,40.75,15.25)","rgb(59,153,155)",False,None,01-03-2022,1646133778.533569
401,"rgb(145,130,141)","rgb(33.25,14.0,24.25)","rgb(72,149,170)",False,None,01-03-2022,1646133778.6456683
402,"rgb(103,142,199)","rgb(15.75,35.25,37.25)","rgb(118,56,72)",False,None,01-03-2022,1646133778.7632833
403,"rgb(189,80,100)","rgb(16.0,37.5,36.25)","rgb(120,128,172)",False,None,01-03-2022,1646133778.8762093
404,"rgb(172,101,84)","rgb(23.5,47.5,37.5)","rgb(71,143,165)",False,None,01-03-2022,1646133778.9882789
405,"rgb(127,66,102)","rgb(46.25,15.75,43.75)","rgb(128,99,170)",False,None,01-03-2022,1646133779.1006885
406,"rgb(156,184,58)","rgb(28.75,47.25,29.75)","rgb(123,82,106)",False,None,01-03-2022,1646133779.2103605
407,"rgb(145,102,178)","rgb(24.25,42.0,27.25)","rgb(196,139,67)",False,None,01-03-2022,1646133779.3118849
408,"rgb(166,190,140)","rgb(39.5,37.5,16.75)","rgb(119,100,55)",False,None,01-03-2022,1646133779.4037652
409,"rgb(102,77,77)","rgb(35.75,41.25,32.75)","rgb(196,141,112)",False,None,01-03-2022,1646133779.5270762
410,"rgb(157,166,134)","rgb(41.5,44.75,48.25)","rgb(145,188,156)",True,darkmagenta,01-03-2022,1646133779.6464775
411,"rgb(179,64,158)","rgb(25.75,20.0,28.25)","rgb(100,200,168)",False,None,01-03-2022,1646133779.7664745
412,"rgb(110,78,70)","rgb(39.75,27.25,27.75)","rgb(74,110,154)",False,None,01-03-2022,1646133779.8793757
413,"rgb(56,127,195)","rgb(39.5,18.5,23.5)","rgb(163,120,90)",False,None,01-03-2022,1646133779.9919744
414,"rgb(107,142,141)","rgb(14.0,44.75,14.0)","rgb(144,153,179)",False,None,01-03-2022,1646133780.109871
415,"rgb(170,132,111)","rgb(22.25,46.0,38.0)","rgb(99,90,139)",False,None,01-03-2022,1646133780.2100062
416,"rgb(74,166,148)","rgb(20.0,28.5,24.75)","rgb(115,127,121)",False,None,01-03-2022,1646133780.304612
417,"rgb(156,78,183)","rgb(34.25,18.25,49.0)","rgb(181,70,111)",False,None,01-03-2022,1646133780.4045467
418,"rgb(184,142,80)","rgb(26.75,34.0,17.5)","rgb(70,56,146)",False,None,01-03-2022,1646133780.521167
419,"rgb(121,68,199)","rgb(35.0,17.5,45.5)","rgb(83,144,60)",True,cadetblue,01-03-2022,1646133780.624627
420,"rgb(170,180,78)","rgb(28.75,48.0,48.25)","rgb(67,118,109)",False,None,01-03-2022,1646133780.7375145
421,"rgb(171,133,63)","rgb(34.75,33.25,49.0)","rgb(167,125,130)",False,None,01-03-2022,1646133780.8514347
422,"rgb(130,155,67)","rgb(30.5,48.5,40.0)","rgb(102,185,88)",False,None,01-03-2022,1646133780.9641974
423,"rgb(184,192,187)","rgb(44.25,15.25,46.25)","rgb(72,140,62)",True,aliceblue,01-03-2022,1646133781.0778034
424,"rgb(96,191,80)","rgb(38.25,22.75,27.75)","rgb(84,196,89)",True,darkolivegreen,01-03-2022,1646133781.188743
425,"rgb(161,192,84)","rgb(37.5,44.5,24.5)","rgb(112,133,154)",False,None,01-03-2022,1646133781.2844305
426,"rgb(82,59,92)","rgb(28.75,35.25,15.75)","rgb(150,92,73)",False,None,01-03-2022,1646133781.3782678
427,"rgb(132,106,57)","rgb(31.5,29.5,20.75)","rgb(73,87,157)",False,None,01-03-2022,1646133781.474008
428,"rgb(142,179,70)","rgb(27.75,40.5,16.5)","rgb(66,159,132)",False,None,01-03-2022,1646133781.5922298
429,"rgb(122,69,61)","rgb(35.75,29.5,45.75)","rgb(108,160,199)",True,antiqueWhite,01-03-2022,1646133781.7048504
430,"rgb(135,179,103)","rgb(44.5,49.5,42.75)","rgb(166,143,185)",True,darkred,01-03-2022,1646133781.817871
431,"rgb(103,103,80)","rgb(46.75,23.5,15.75)","rgb(80,112,129)",False,None,01-03-2022,1646133781.9343214
432,"rgb(190,93,176)","rgb(49.0,36.75,43.5)","rgb(159,87,153)",False,None,01-03-2022,1646133782.0462825
433,"rgb(89,178,168)","rgb(18.75,38.75,39.25)","rgb(74,186,155)",False,None,01-03-2022,1646133782.1570277
434,"rgb(79,73,98)","rgb(30.0,24.75,49.5)","rgb(123,139,136)",True,darkslategrey,01-03-2022,1646133782.2718174
435,"rgb(82,149,167)","rgb(15.25,48.5,40.75)","rgb(90,188,91)",True,darkseagreen,01-03-2022,1646133782.3820705
436,"rgb(133,128,170)","rgb(35.75,38.25,42.0)","rgb(199,192,56)",True,darkseagreen,01-03-2022,1646133782.4774845
437,"rgb(181,193,184)","rgb(35.75,15.5,49.0)","rgb(190,174,157)",False,None,01-03-2022,1646133782.5794737
438,"rgb(138,71,195)","rgb(26.25,16.5,30.25)","rgb(93,119,69)",False,None,01-03-2022,1646133782.692148
439,"rgb(169,192,150)","rgb(25.0,41.25,49.75)","rgb(115,77,138)",False,None,01-03-2022,1646133782.80882
440,"rgb(77,175,190)","rgb(21.25,49.25,32.0)","rgb(123,197,156)",False,None,01-03-2022,1646133782.9196978
441,"rgb(151,92,101)","rgb(23.5,26.0,43.5)","rgb(180,126,136)",False,None,01-03-2022,1646133783.030815
442,"rgb(73,116,136)","rgb(30.25,19.5,33.0)","rgb(108,167,190)",False,None,01-03-2022,1646133783.1427329
443,"rgb(155,109,120)","rgb(35.25,23.0,22.25)","rgb(168,57,96)",False,None,01-03-2022,1646133783.2548647
444,"rgb(167,70,183)","rgb(31.5,31.0,49.25)","rgb(197,127,195)",False,None,01-03-2022,1646133783.360952
445,"rgb(156,82,190)","rgb(20.5,36.0,46.5)","rgb(101,186,178)",False,None,01-03-2022,1646133783.4772902
446,"rgb(174,160,194)","rgb(26.25,42.25,24.5)","rgb(150,142,190)",True,cadetblue,01-03-2022,1646133783.5908542
447,"rgb(170,173,197)","rgb(39.75,25.25,23.25)","rgb(162,135,181)",True,hotpink,01-03-2022,1646133783.7043588
448,"rgb(198,195,165)","rgb(25.75,27.5,34.75)","rgb(187,91,75)",False,None,01-03-2022,1646133783.8170314
449,"rgb(117,131,150)","rgb(41.0,47.5,39.5)","rgb(108,66,196)",False,None,01-03-2022,1646133783.9248343
450,"rgb(107,128,59)","rgb(24.25,39.75,26.0)","rgb(177,133,57)",False,None,01-03-2022,1646133784.0196815
451,"rgb(150,81,132)","rgb(39.0,34.75,16.75)","rgb(93,123,113)",False,None,01-03-2022,1646133784.127054
452,"rgb(166,163,197)","rgb(32.25,36.5,39.0)","rgb(68,103,86)",False,None,01-03-2022,1646133784.236954
453,"rgb(173,166,123)","rgb(19.5,16.5,47.75)","rgb(106,198,84)",False,None,01-03-2022,1646133784.3467114
454,"rgb(148,68,168)","rgb(20.0,45.75,46.75)","rgb(191,139,64)",False,None,01-03-2022,1646133784.458557
455,"rgb(114,158,90)","rgb(38.75,45.25,44.0)","rgb(63,68,161)",False,None,01-03-2022,1646133784.575686
456,"rgb(117,132,109)","rgb(22.5,46.25,21.5)","rgb(165,162,193)",False,None,01-03-2022,1646133784.68775
457,"rgb(117,181,172)","rgb(42.5,25.0,32.75)","rgb(147,142,59)",False,None,01-03-2022,1646133784.7997427
458,"rgb(73,62,191)","rgb(46.25,14.75,17.0)","rgb(83,173,83)",True,darkslategrey,01-03-2022,1646133784.917665
459,"rgb(68,84,194)","rgb(22.5,40.25,30.25)","rgb(107,182,64)",True,darkred,01-03-2022,1646133785.037917
460,"rgb(192,175,103)","rgb(29.25,30.25,46.25)","rgb(57,161,168)",False,None,01-03-2022,1646133785.1551287
461,"rgb(180,135,89)","rgb(41.0,18.75,48.0)","rgb(102,161,66)",False,None,01-03-2022,1646133785.2663734
462,"rgb(157,163,101)","rgb(42.0,33.75,19.25)","rgb(135,95,158)",True,darkseagreen,01-03-2022,1646133785.375616
463,"rgb(136,57,145)","rgb(49.5,30.25,42.25)","rgb(188,168,79)",False,None,01-03-2022,1646133785.4771285
464,"rgb(136,68,76)","rgb(46.0,43.0,22.0)","rgb(174,108,192)",False,None,01-03-2022,1646133785.5934248
465,"rgb(98,167,132)","rgb(49.75,19.5,43.25)","rgb(74,55,94)",True,aliceblue,01-03-2022,1646133785.713325
466,"rgb(69,87,155)","rgb(34.5,18.25,40.5)","rgb(138,77,156)",False,None,01-03-2022,1646133785.8268168
467,"rgb(133,140,198)","rgb(19.0,43.5,18.5)","rgb(167,194,132)",False,None,01-03-2022,1646133785.9461215
468,"rgb(135,126,84)","rgb(16.5,38.0,36.5)","rgb(163,156,166)",True,aliceblue,01-03-2022,1646133786.0605636
469,"rgb(122,114,90)","rgb(36.5,14.0,25.0)","rgb(92,80,112)",True,antiqueWhite,01-03-2022,1646133786.174853
470,"rgb(57,195,60)","rgb(47.25,42.75,16.0)","rgb(136,147,143)",True,antiqueWhite,01-03-2022,1646133786.2910056
471,"rgb(178,95,85)","rgb(40.75,45.25,42.5)","rgb(145,200,142)",False,None,01-03-2022,1646133786.3940964
472,"rgb(148,198,165)","rgb(42.25,33.0,50.0)","rgb(79,128,118)",False,None,01-03-2022,1646133786.512082
473,"rgb(167,93,161)","rgb(42.5,43.0,40.25)","rgb(128,121,176)",False,None,01-03-2022,1646133786.624097
474,"rgb(55,177,71)","rgb(32.5,21.25,48.5)","rgb(173,72,152)",False,None,01-03-2022,1646133786.7394495
475,"rgb(106,110,145)","rgb(21.25,26.75,28.75)","rgb(69,76,64)",True,aliceblue,01-03-2022,1646133786.8514888
476,"rgb(107,64,111)","rgb(37.25,34.25,16.25)","rgb(170,193,120)",False,None,01-03-2022,1646133786.9629269
477,"rgb(122,58,120)","rgb(37.25,37.5,47.75)","rgb(179,73,194)",False,None,01-03-2022,1646133787.0863574
478,"rgb(55,134,95)","rgb(24.5,23.25,36.5)","rgb(156,181,63)",False,None,01-03-2022,1646133787.2003813
479,"rgb(159,173,74)","rgb(37.25,16.5,38.0)","rgb(174,57,174)",False,None,01-03-2022,1646133787.311718
480,"rgb(117,117,75)","rgb(15.75,24.5,35.0)","rgb(106,181,141)",False,None,01-03-2022,1646133787.4100134
481,"rgb(151,103,191)","rgb(45.75,38.25,25.5)","rgb(150,87,199)",False,None,01-03-2022,1646133787.5088844
482,"rgb(77,127,61)","rgb(25.5,40.0,30.75)","rgb(98,166,99)",False,None,01-03-2022,1646133787.615898
483,"rgb(164,186,108)","rgb(19.5,34.0,26.5)","rgb(60,58,112)",False,None,01-03-2022,1646133787.7278638
484,"rgb(109,99,133)","rgb(27.25,14.25,44.75)","rgb(153,150,57)",True,darkmagenta,01-03-2022,1646133787.847592
485,"rgb(90,97,153)","rgb(39.0,49.5,31.75)","rgb(89,106,76)",False,None,01-03-2022,1646133787.9646778
486,"rgb(199,100,75)","rgb(45.5,47.25,41.25)","rgb(137,77,58)",True,antiqueWhite,01-03-2022,1646133788.0773752
487,"rgb(129,195,114)","rgb(37.75,16.0,27.75)","rgb(143,190,184)",True,darkseagreen,01-03-2022,1646133788.1947165
488,"rgb(152,126,169)","rgb(50.0,40.75,39.5)","rgb(91,115,127)",False,None,01-03-2022,1646133788.3043792
489,"rgb(72,122,143)","rgb(27.25,49.5,35.75)","rgb(125,138,74)",False,None,01-03-2022,1646133788.4113529
490,"rgb(184,196,124)","rgb(29.0,17.75,25.0)","rgb(81,186,74)",False,None,01-03-2022,1646133788.5209703
491,"rgb(68,75,178)","rgb(40.0,19.5,23.0)","rgb(195,77,163)",False,None,01-03-2022,1646133788.6206217
492,"rgb(94,96,169)","rgb(19.0,47.5,16.25)","rgb(57,88,105)",False,None,01-03-2022,1646133788.7320547
493,"rgb(125,197,180)","rgb(39.25,33.5,35.75)","rgb(163,107,94)",False,None,01-03-2022,1646133788.8440192
494,"rgb(58,166,94)","rgb(29.75,44.75,19.25)","rgb(81,137,121)",False,None,01-03-2022,1646133788.9579597
495,"rgb(131,167,92)","rgb(19.75,24.5,32.5)","rgb(191,96,75)",False,None,01-03-2022,1646133789.0755045
496,"rgb(154,136,135)","rgb(22.75,16.0,42.0)","rgb(69,129,69)",False,None,01-03-2022,1646133789.1875932
497,"rgb(192,57,120)","rgb(36.0,48.75,47.75)","rgb(148,79,75)",False,None,01-03-2022,1646133789.2990723
498,"rgb(87,85,155)","rgb(15.25,38.5,28.25)","rgb(108,138,63)",False,None,01-03-2022,1646133789.4153972
499,"rgb(137,118,101)","rgb(15.5,40.0,48.5)","rgb(125,193,106)",False,None,01-03-2022,1646133789.526756
500,"rgb(172,199,79)","rgb(18.0,49.5,46.25)","rgb(185,100,110)",False,None,01-03-2022,1646133789.636393
501,"rgb(94,158,188)","rgb(30.5,49.5,41.0)","rgb(158,183,116)",True,hotpink,01-03-2022,1646133789.7511063
502,"rgb(102,174,75)","rgb(15.25,30.0,18.0)","rgb(57,76,118)",True,hotpink,01-03-2022,1646133789.8663564
503,"rgb(178,191,86)","rgb(40.0,32.0,35.25)","rgb(117,85,153)",False,None,01-03-2022,1646133789.9824486
504,"rgb(79,160,183)","rgb(49.5,50.0,43.5)","rgb(147,192,63)",False,None,01-03-2022,1646133790.0772896
505,"rgb(105,63,61)","rgb(19.5,29.25,41.75)","rgb(66,92,184)",False,None,01-03-2022,1646133790.1822686
506,"rgb(110,190,193)","rgb(42.75,32.25,47.5)","rgb(155,122,111)",False,None,01-03-2022,1646133790.2809644
507,"rgb(55,161,120)","rgb(21.0,28.25,44.5)","rgb(57,133,157)",True,darkseagreen,01-03-2022,1646133790.3856442
508,"rgb(73,153,179)","rgb(29.5,19.75,33.25)","rgb(65,76,121)",False,None,01-03-2022,1646133790.5044296
509,"rgb(137,105,101)","rgb(24.75,21.75,14.5)","rgb(195,173,104)",False,None,01-03-2022,1646133790.6216195
510,"rgb(140,58,136)","rgb(17.0,45.0,19.25)","rgb(184,94,67)",True,darkmagenta,01-03-2022,1646133790.7394645
511,"rgb(137,125,137)","rgb(21.75,30.75,23.75)","rgb(132,61,154)",False,None,01-03-2022,1646133790.8530629
512,"rgb(83,87,116)","rgb(43.0,21.0,46.0)","rgb(168,71,138)",True,goldenrod,01-03-2022,1646133790.9657223
513,"rgb(60,171,149)","rgb(25.5,17.5,23.25)","rgb(123,144,57)",False,None,01-03-2022,1646133791.0835805
514,"rgb(189,104,137)","rgb(41.5,38.0,43.25)","rgb(139,150,193)",False,None,01-03-2022,1646133791.2006223
515,"rgb(71,60,132)","rgb(13.75,42.5,25.5)","rgb(59,184,193)",False,None,01-03-2022,1646133791.3167055
516,"rgb(176,167,117)","rgb(40.75,26.75,16.25)","rgb(160,112,194)",True,cadetblue,01-03-2022,1646133791.4173727
517,"rgb(160,108,149)","rgb(23.5,42.75,20.25)","rgb(138,165,159)",True,cadetblue,01-03-2022,1646133791.5250885
518,"rgb(58,117,168)","rgb(26.75,22.25,46.5)","rgb(88,192,189)",False,None,01-03-2022,1646133791.638287
519,"rgb(60,188,76)","rgb(39.5,14.0,28.75)","rgb(122,125,128)",False,None,01-03-2022,1646133791.7506595
520,"rgb(191,179,122)","rgb(48.25,34.5,28.75)","rgb(78,116,60)",False,None,01-03-2022,1646133791.8627741
521,"rgb(70,104,92)","rgb(25.5,17.5,23.75)","rgb(187,92,99)",False,None,01-03-2022,1646133791.9770195
522,"rgb(90,120,111)","rgb(39.75,45.25,43.75)","rgb(194,107,99)",False,None,01-03-2022,1646133792.0935416
523,"rgb(106,125,155)","rgb(16.75,34.75,34.5)","rgb(91,175,179)",False,None,01-03-2022,1646133792.1948156
524,"rgb(100,57,177)","rgb(46.75,47.5,42.5)","rgb(60,64,164)",False,None,01-03-2022,1646133792.2886355
525,"rgb(155,128,139)","rgb(31.75,23.5,19.5)","rgb(89,187,175)",True,darkseagreen,01-03-2022,1646133792.3972456
526,"rgb(95,87,67)","rgb(33.5,33.25,36.25)","rgb(157,67,144)",True,darkslategrey,01-03-2022,1646133792.5067706
527,"rgb(113,186,195)","rgb(37.0,20.0,43.25)","rgb(85,133,55)",False,None,01-03-2022,1646133792.6009483
528,"rgb(65,110,182)","rgb(41.25,17.5,14.0)","rgb(64,155,103)",False,None,01-03-2022,1646133792.7020812
529,"rgb(84,179,69)","rgb(45.25,27.75,27.25)","rgb(60,64,157)",False,None,01-03-2022,1646133792.8145597
530,"rgb(176,96,136)","rgb(17.0,32.5,25.75)","rgb(195,145,123)",False,None,01-03-2022,1646133792.9282033
531,"rgb(97,91,119)","rgb(42.0,32.0,44.5)","rgb(61,145,176)",False,None,01-03-2022,1646133793.0428643
532,"rgb(156,129,171)","rgb(32.75,32.75,15.25)","rgb(55,95,109)",False,None,01-03-2022,1646133793.1600578
533,"rgb(198,118,133)","rgb(38.75,43.25,44.0)","rgb(124,117,192)",False,None,01-03-2022,1646133793.2629051
534,"rgb(86,55,163)","rgb(28.0,23.25,14.75)","rgb(110,56,56)",False,None,01-03-2022,1646133793.3623815
535,"rgb(140,130,169)","rgb(19.0,42.5,24.75)","rgb(60,120,173)",True,antiqueWhite,01-03-2022,1646133793.4825659
536,"rgb(185,116,194)","rgb(30.0,41.75,42.75)","rgb(145,148,65)",False,None,01-03-2022,1646133793.600585
537,"rgb(183,99,127)","rgb(26.5,20.25,14.75)","rgb(129,118,99)",True,hotpink,01-03-2022,1646133793.7243207
538,"rgb(141,127,94)","rgb(20.5,27.0,36.75)","rgb(135,86,74)",False,None,01-03-2022,1646133793.836945
539,"rgb(171,135,170)","rgb(22.0,48.75,15.25)","rgb(131,120,97)",False,None,01-03-2022,1646133793.949692
540,"rgb(73,87,194)","rgb(24.75,35.5,32.5)","rgb(103,66,165)",False,None,01-03-2022,1646133794.0666041
541,"rgb(67,186,115)","rgb(16.25,22.25,27.75)","rgb(76,57,66)",False,None,01-03-2022,1646133794.180087
542,"rgb(105,156,132)","rgb(50.0,29.75,15.5)","rgb(182,127,190)",False,None,01-03-2022,1646133794.2971559
543,"rgb(135,98,174)","rgb(48.5,42.5,49.0)","rgb(84,129,158)",True,antiqueWhite,01-03-2022,1646133794.4094877
544,"rgb(70,114,126)","rgb(30.75,22.75,40.75)","rgb(66,168,92)",False,None,01-03-2022,1646133794.5222013
545,"rgb(83,188,105)","rgb(22.0,27.0,33.25)","rgb(99,196,145)",False,None,01-03-2022,1646133794.6361704
546,"rgb(153,130,134)","rgb(33.0,15.75,16.5)","rgb(189,172,193)",False,None,01-03-2022,1646133794.7559025
547,"rgb(163,122,159)","rgb(37.5,38.0,28.25)","rgb(185,165,158)",False,None,01-03-2022,1646133794.8700857
548,"rgb(132,174,159)","rgb(32.25,48.0,27.25)","rgb(154,156,92)",True,cadetblue,01-03-2022,1646133794.984318
549,"rgb(118,156,77)","rgb(36.75,24.5,39.25)","rgb(117,63,148)",True,hotpink,01-03-2022,1646133795.0992932
550,"rgb(137,195,92)","rgb(30.75,14.0,41.0)","rgb(75,68,138)",False,None,01-03-2022,1646133795.2163773
551,"rgb(141,193,81)","rgb(45.5,19.75,39.75)","rgb(194,143,138)",False,None,01-03-2022,1646133795.3331594
552,"rgb(68,121,122)","rgb(21.25,50.0,34.25)","rgb(89,81,114)",False,None,01-03-2022,1646133795.444325
553,"rgb(73,130,121)","rgb(43.5,43.25,27.0)","rgb(77,62,172)",False,None,01-03-2022,1646133795.556277
554,"rgb(142,68,126)","rgb(19.0,18.5,39.5)","rgb(109,148,60)",False,None,01-03-2022,1646133795.6687763
555,"rgb(182,152,113)","rgb(33.25,33.25,17.25)","rgb(133,78,159)",True,darkolivegreen,01-03-2022,1646133795.7871687
556,"rgb(67,184,74)","rgb(49.75,35.25,40.5)","rgb(60,140,113)",False,None,01-03-2022,1646133795.9041348
557,"rgb(153,153,98)","rgb(14.0,25.5,34.25)","rgb(117,78,126)",False,None,01-03-2022,1646133796.0223138
558,"rgb(153,165,113)","rgb(24.75,31.25,27.5)","rgb(69,72,78)",False,None,01-03-2022,1646133796.1306443
559,"rgb(141,59,184)","rgb(49.25,48.25,34.75)","rgb(70,165,59)",True,darkseagreen,01-03-2022,1646133796.2315419
560,"rgb(60,153,169)","rgb(33.25,40.25,17.75)","rgb(163,183,181)",False,None,01-03-2022,1646133796.3268528
561,"rgb(104,120,177)","rgb(38.75,35.5,13.75)","rgb(124,116,165)",False,None,01-03-2022,1646133796.4256213
562,"rgb(103,199,154)","rgb(16.25,15.25,38.0)","rgb(81,194,107)",False,None,01-03-2022,1646133796.5389068
563,"rgb(86,55,72)","rgb(14.25,37.5,48.25)","rgb(119,131,189)",False,None,01-03-2022,1646133796.6510417
564,"rgb(118,188,182)","rgb(22.25,20.0,20.5)","rgb(126,151,56)",False,None,01-03-2022,1646133796.7679973
565,"rgb(80,193,115)","rgb(20.75,40.75,30.0)","rgb(156,104,127)",False,None,01-03-2022,1646133796.8798833
566,"rgb(106,122,70)","rgb(34.0,28.5,14.0)","rgb(186,90,146)",False,None,01-03-2022,1646133796.9919016
567,"rgb(195,114,149)","rgb(18.25,33.0,44.75)","rgb(149,197,186)",False,None,01-03-2022,1646133797.1097488
568,"rgb(134,172,147)","rgb(42.75,32.0,26.25)","rgb(123,175,127)",True,aliceblue,01-03-2022,1646133797.2129726
569,"rgb(193,176,193)","rgb(31.25,42.75,31.0)","rgb(115,131,118)",False,None,01-03-2022,1646133797.3270192
570,"rgb(124,84,193)","rgb(47.75,18.0,24.5)","rgb(62,116,114)",False,None,01-03-2022,1646133797.4269853
571,"rgb(140,57,141)","rgb(48.25,41.75,41.5)","rgb(200,105,87)",False,None,01-03-2022,1646133797.5444527
572,"rgb(185,110,136)","rgb(18.25,29.75,17.0)","rgb(133,86,84)",True,darkslategrey,01-03-2022,1646133797.6559334
573,"rgb(86,145,144)","rgb(38.25,46.75,18.0)","rgb(89,142,164)",False,None,01-03-2022,1646133797.7504916
574,"rgb(162,101,129)","rgb(17.25,26.5,24.75)","rgb(82,92,86)",False,None,01-03-2022,1646133797.853191
575,"rgb(150,109,172)","rgb(38.25,39.25,34.25)","rgb(109,138,133)",True,darkmagenta,01-03-2022,1646133797.967159
576,"rgb(196,98,117)","rgb(37.0,14.75,23.0)","rgb(187,99,162)",False,None,01-03-2022,1646133798.08471
577,"rgb(141,189,125)","rgb(46.25,16.0,44.25)","rgb(81,77,87)",False,None,01-03-2022,1646133798.1971486
578,"rgb(59,73,198)","rgb(15.25,21.0,24.0)","rgb(150,159,180)",False,None,01-03-2022,1646133798.3101704
579,"rgb(169,90,102)","rgb(36.5,15.5,49.75)","rgb(181,172,186)",False,None,01-03-2022,1646133798.4080384
580,"rgb(183,154,84)","rgb(14.5,28.75,36.0)","rgb(194,162,95)",True,antiqueWhite,01-03-2022,1646133798.521853
581,"rgb(173,117,136)","rgb(23.75,41.25,22.25)","rgb(149,167,162)",False,None,01-03-2022,1646133798.644209
582,"rgb(90,144,107)","rgb(38.5,40.25,43.0)","rgb(180,167,154)",True,cadetblue,01-03-2022,1646133798.7779095
583,"rgb(171,123,191)","rgb(18.25,14.0,15.75)","rgb(65,101,145)",True,darkred,01-03-2022,1646133798.8923175
584,"rgb(64,114,129)","rgb(35.75,41.0,22.0)","rgb(157,198,110)",False,None,01-03-2022,1646133799.0037565
585,"rgb(156,148,89)","rgb(19.25,21.0,48.75)","rgb(181,107,70)",False,None,01-03-2022,1646133799.1200027
586,"rgb(73,117,128)","rgb(20.25,15.5,13.75)","rgb(167,131,157)",False,None,01-03-2022,1646133799.2325299
587,"rgb(192,80,179)","rgb(27.25,41.75,30.75)","rgb(91,173,156)",False,None,01-03-2022,1646133799.3444474
588,"rgb(80,113,168)","rgb(41.75,33.75,25.5)","rgb(57,156,120)",False,None,01-03-2022,1646133799.460934
589,"rgb(66,136,114)","rgb(17.75,45.5,29.75)","rgb(148,60,107)",False,None,01-03-2022,1646133799.5780356
